title,release_year,is_summer,is_holiday,is_q1_dump_window,is_spring_dead_zone,is_awards_season,log_budget,has_budget,runtime_minutes,rating_G,rating_PG,rating_PG_13,rating_R,rating_NC_17,rating_UNRATED,rating_OTHER,genre_action,genre_adventure,genre_animation,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_history,genre_horror,genre_music,genre_mystery,genre_romance,genre_science_fiction,genre_tv_movie,genre_thriller,genre_war,genre_western,is_major_studio,is_english,is_collection,collection_past_open_avg,director_has_prior,director_prior_count,lead_actor_has_prior,lead_actor_prior_count,opening_weekend
Fatima,2020,1,0,0,0,0,15.76142084987672,0.0,113.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,4.0,1,163.0,83602.0
Let Me Introduce You to Sofia,2018,0,0,0,0,1,15.830413711839864,0.0,98.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,14.0,1,30.0,1628784.0
King of Thieves,2018,0,0,0,0,0,16.118095750958314,0.0,108.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,14.0,1,181.0,3502.0
Si muore tutti democristiani,2018,1,0,0,0,0,15.830413711839864,0.0,96.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,3.0,112318.0
The Oath,2018,0,0,0,0,1,15.830413711839864,0.0,93.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,0,0.0,1,23.0,29077.0
Her Smell,2019,0,0,0,1,0,15.76142084987672,0.0,136.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,1,6.0,1,58.0,36941.0
The Lost Prince,2020,0,0,1,0,0,16.591219469845594,0.0,101.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,11.0,1,60.0,2621304.0
Loro 2,2018,1,0,0,0,0,16.860033043306743,1.0,100.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1248325.0,1,24.0,1,41.0,1301626.0
Go!,2020,0,0,1,0,0,17.281246492014,0.0,110.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,4.0,1,49.0,215700.0
A Quiet Place Part II,2021,1,0,0,0,0,17.822843761378564,1.0,96.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,50203562.0,1,3.0,1,42.0,47547231.0
The Personal History of David Copperfield,2019,0,0,0,0,1,16.562781536322326,1.0,119.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,6.0,1,12.0,475800.0
100% Wolf,2020,1,0,0,0,0,16.61887099947687,0.0,96.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,1,2.0,1,2.0,658764.0
Superintelligence,2020,0,1,0,0,0,17.034386422832473,0.0,106.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0.0,1,3.0,1,38.0,222000.0
Annabelle Comes Home,2019,1,0,0,0,0,17.11134746100564,1.0,106.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,36070329.5,0,0.0,1,20.0,20269723.0
The Secret Garden,2020,1,0,0,0,0,17.281246492014,0.0,100.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,6.0,1,4.0,567606.0
Demi-sœurs,2018,1,0,0,0,0,15.830413711839864,0.0,100.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,8.0,1,41.0,1716195.0
Beached Tuna,2018,1,0,0,0,0,15.830413711839864,0.0,89.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,4.0,255107.0
Followed,2020,1,0,0,0,0,15.274125813221904,0.0,96.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,152825.0
Good Boys,2019,1,0,0,0,0,16.811242881518265,1.0,90.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,1,17.0,21402605.0
The Witch in the Window,2018,1,0,0,0,0,15.274125813221904,0.0,76.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,1,3.0,1,19.0,22175.0
The Wedding Year,2019,0,0,0,0,0,15.830413711839864,0.0,90.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,8.0,1,32.0,117941.0
The 355,2022,0,0,1,0,0,18.132998684833918,1.0,122.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,1.0,1,55.0,4621765.0
The Last Black Man in San Francisco,2019,1,0,0,0,0,16.906553056777135,0.0,121.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,1.0,1,1.0,235272.0
Babyteeth,2020,1,0,0,0,0,15.76142084987672,0.0,118.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,4.0,1,4.0,2487.0
Midway,2019,0,0,0,0,1,18.420680753952364,1.0,138.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0,1,18.0,1,18.0,17897419.0
Just Mercy,2019,0,1,0,0,0,17.034386422832473,1.0,137.0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,8.0,1,22.0,107858.0
The Courier,2020,0,0,1,0,0,15.930259034139898,0.0,112.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,2.0,1,69.0,1885829.0
Sorry We Missed You,2019,0,0,0,0,1,15.76142084987672,0.0,101.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,59.0,0,0.0,9436.0
Young Ahmed,2019,1,0,0,0,0,15.76142084987672,0.0,85.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,19.0,0,0.0,4216.0
Flashback,2020,0,0,0,0,1,17.034386422832473,0.0,97.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0.0,1,1.0,1,11.0,6759.0
Black Water: Abyss,2020,1,0,0,0,0,15.274125813221904,0.0,98.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0.0,1,4.0,1,8.0,47159.0
A Dog's Journey,2019,1,0,0,0,0,16.588099342704055,1.0,109.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18222810.0,1,1.0,1,39.0,8030085.0
Peter Rabbit 2: The Runaway,2021,0,0,0,1,0,17.622173069956816,1.0,93.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,25010928.0,1,5.0,1,65.0,10101066.0
Mona Lisa and the Blood Moon,2022,0,0,0,0,0,15.76142084987672,0.0,102.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0.0,1,9.0,1,3.0,52535.0
The Gentlemen,2020,0,0,1,0,0,16.906553056777135,1.0,113.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,12.0,1,72.0,10651884.0
Starving Generation,2018,1,0,0,0,0,15.830413711839864,0.0,95.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1.0,1,5.0,335271.0
Escape Room,2019,0,0,1,0,0,16.012735246411598,1.0,99.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0.0,1,3.0,1,9.0,18238172.0
The Art of Racing in the Rain,2019,1,0,0,0,0,16.705882371415992,1.0,109.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,1,14.0,1,92.0,8137584.0
The Forgiven,2022,1,0,0,0,0,16.906553056777135,0.0,117.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,4.0,1,86.0,135476.0
Hitman's Wife's Bodyguard,2021,1,0,0,0,0,18.064005814299346,1.0,117.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,21384504.0,1,5.0,1,66.0,11397820.0
Rambo: Last Blood,2019,0,0,0,0,0,17.72753358339242,1.0,89.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,14514084.0,1,1.0,1,110.0,18872919.0
Running with the Devil,2019,1,0,0,0,0,16.118095750958314,0.0,100.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,1,117.0,29561.0
Late Night,2019,0,0,1,0,0,15.201805169084134,1.0,102.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,8.0,1,82.0,246305.0
Hotel Gagarin,2018,1,0,0,0,0,15.830413711839864,0.0,94.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1.0,1,48.0,146966.0
Dragon Rider,2020,0,0,0,0,1,16.694709071442087,1.0,100.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,3.0,1,45.0,608570.0
Inmate Zero,2020,0,0,0,1,0,11.857436730408052,1.0,106.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,1,1.0,11757.0
Monstrum,2018,0,0,0,0,0,16.677711496036597,0.0,106.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2.0,1,17.0,3303304.0
Maestro,2023,0,1,0,0,0,18.197537205138154,1.0,129.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,1,1.0,1,32.0,100004.0
Little Italy,2018,1,0,0,0,0,17.034386422832473,0.0,102.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.0,1,13.0,1,37.0,283399.0
Next Gen,2018,0,0,0,0,0,16.906553056777135,1.0,105.0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,2.0,1,40.0,1816669.0
Prisoners of the Ghostland,2021,1,0,0,0,0,16.677711496036597,0.0,103.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,59.0,1,128.0,25100.0
Kung Fu League,2018,0,0,0,0,1,16.677711496036597,0.0,102.0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,32.0,1,30.0,1804810.0
Words on Bathroom Walls,2020,1,0,0,0,0,15.894952224644102,1.0,111.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,1,3.0,1,11.0,432968.0
Meander,2021,1,0,0,0,0,15.274125813221904,0.0,91.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,1,3.0,1,9.0,257247.0
Summerland,2020,1,0,0,0,0,15.76142084987672,0.0,99.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,1,1.0,1,45.0,28881.0
Greenland,2020,1,0,0,0,0,17.341871111992198,1.0,120.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,1,7.0,1,57.0,4636607.0
The Mortuary Collection,2020,0,0,0,0,0,16.591219469845594,0.0,108.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,1,5.0,1,140.0,9077.0
The Intruder,2019,1,0,0,0,0,15.894952224644102,1.0,102.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,1,8.0,1,26.0,10855054.0
I See You,2019,0,0,0,0,0,14.914123179965662,1.0,98.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.0,1,4.0,1,69.0,1011214.0
The Many Saints of Newark,2021,0,0,0,0,0,17.72753358339242,1.0,120.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,7.0,1,44.0,4651571.0
The Report,2019,0,0,0,0,0,15.894952224644102,1.0,119.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,4.0,1,40.0,42586.0
Eternals,2021,0,0,0,0,1,19.11382792951231,1.0,156.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0.0,1,7.0,1,26.0,71297219.0
Crown Vic,2019,0,0,0,0,1,15.096444681204078,1.0,110.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,4.0,1,63.0,2468.0
The Devil's Doorway,2018,1,0,0,0,0,15.274125813221904,0.0,76.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,1,4.0,1,37.0,6214.0
Dogs Don't Wear Pants,2019,0,0,0,0,1,14.316286451937186,1.0,105.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3.0,1,19.0,6197.0
Friendsgiving,2020,0,0,0,0,1,15.830413711839864,0.0,95.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,1,42.0,46622.0
Ya veremos,2018,1,0,0,0,0,15.830413711839864,0.0,85.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,4.0,1,11.0,1803848.0
Waiting for Anya,2020,0,0,1,0,0,15.76142084987672,0.0,109.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0,1,1.0,1,5.0,14889.0
School Is Over,2018,1,0,0,0,0,15.830413711839864,0.0,87.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1.0,1,15.0,323983.0
Welcome Home,2018,0,1,0,0,0,15.930259034139898,0.0,98.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.0,1,4.0,1,34.0,66737.0
The Bouncer,2018,1,0,0,0,0,15.034536788787593,1.0,84.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,5.0,1,67.0,272817.0
Daughter of the Wolf,2019,1,0,0,0,0,15.76142084987672,1.0,88.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,3.0,1,19.0,7504.0
Dynasty Warriors,2021,0,0,0,1,0,17.46628310441324,1.0,118.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,5.0,1,8.0,379202.0
Bombshell,2019,0,1,0,0,0,17.281246492014,1.0,109.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,15.0,1,55.0,319157.0
My Cousin the Sexologist,2016,1,0,0,0,0,9.61587214452889,1.0,104.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0.0,0,0.0,35749.0
Christ(Off),2018,1,0,0,0,0,15.830413711839864,0.0,91.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,45.0,329245.0
Break,2018,1,0,0,0,0,15.830413711839864,0.0,96.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1.0,1,42.0,520109.0
The Night Clerk,2020,0,0,1,0,0,15.930259034139898,0.0,90.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,4.0,1,21.0,6095.0
Like a Boss,2020,0,0,1,0,0,17.182806422433504,1.0,83.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,11.0,1,45.0,10011272.0
Look Away,2018,0,0,0,0,1,15.274125813221904,0.0,103.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.0,1,1.0,1,12.0,42442.0
Little,2019,0,0,0,1,0,16.811242881518265,1.0,108.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,1.0,1,36.0,15405455.0
Simple Passion,2021,0,0,1,0,0,15.955576839107596,0.0,99.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,12.0,1,25.0,1286.0
Morbius,2022,0,0,0,1,0,18.132998684833918,1.0,105.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0.0,1,6.0,1,51.0,39005895.0
Target Number One,2020,1,0,0,0,0,11.835016210489899,1.0,135.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,4.0,1,12.0,138000.0
Sauerkrautkoma,2018,1,0,0,0,0,15.830413711839864,0.0,97.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,781412.25,1,14.0,1,33.0,1529473.0
The Silence,2019,1,0,0,0,0,15.274125813221904,0.0,90.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,1,5.0,1,110.0,190523.0
After the Wedding,2019,1,0,0,0,0,15.76142084987672,0.0,110.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,6.0,1,93.0,50264.0
Come Away,2020,0,0,0,0,1,16.591219469845594,0.0,94.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,3.0,0,0.0,106084.0
Five Feet Apart,2019,0,0,0,1,0,15.76142084987672,1.0,116.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,1,2.0,1,13.0,13190286.0
Asterix: The Secret of the Magic Potion,2018,1,0,0,0,0,17.399029524198163,1.0,85.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5037320.0,1,3.0,1,81.0,193040.0
Overcomer,2019,1,0,0,0,0,15.424948670398354,1.0,119.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,5.0,1,8.0,8146533.0
Muslum,2018,0,0,0,0,1,15.29711532616119,1.0,136.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,1,2.0,1,6.0,1552341.0
Raya and the Last Dragon,2021,0,0,0,1,0,18.420680753952364,1.0,107.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,4.0,1,11.0,8502498.0
The Chinese Widow,2017,0,0,0,0,1,15.76142084987672,0.0,97.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,20.0,1,17.0,1928669.0
Aporia,2023,1,0,0,0,0,16.118095750958314,0.0,104.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,1,2.0,1,90.0,14064.0
Coda,2020,0,0,1,0,0,16.52356082573315,0.0,96.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,1,150.0,86803.0
"Tanguy, le retour",2019,0,0,0,1,0,15.830413711839864,0.0,87.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,9.0,1,54.0,2992504.0
The Photographer of Mauthausen,2018,0,0,0,0,1,15.76142084987672,0.0,111.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2.0,1,23.0,452992.0
Darlin',2019,0,0,0,0,0,15.274125813221904,0.0,101.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1449.0,0,0.0,1,7.0,3756.0
Major Grom: Plague Doctor,2021,0,0,0,1,0,16.118095750958314,1.0,136.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,3.0,1,4.0,4493306.0
Crime Wave,2018,0,0,0,0,1,15.830413711839864,0.0,98.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,14.0,1,72.0,3392849.0
Mirage,2018,0,1,0,0,0,15.930259034139898,0.0,129.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,3.0,1,20.0,330034.0
Gun City,2018,0,0,0,0,1,15.76142084987672,0.0,127.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2.0,1,65.0,745665.0
The Way Back,2020,0,0,0,1,0,16.951004817371683,1.0,108.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,7.0,1,76.0,8170315.0
The Witness,2018,1,0,0,0,0,15.599983713026857,1.0,111.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,2.0,1,42.0,6433334.0
A Faithful Man,2018,0,1,0,0,0,15.830413711839864,0.0,75.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,4.0,1,38.0,7321.0
Pachamama,2018,0,0,0,0,1,16.811242881518265,0.0,72.0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1.0,0,0.0,397120.0
Brittany Runs a Marathon,2019,1,0,0,0,0,15.830413711839864,0.0,103.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,1,18.0,180711.0
The Poison Rose,2019,1,0,0,0,0,15.930259034139898,0.0,98.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,9.0,1,106.0,54700.0
Ride Your Wave,2019,1,0,0,0,0,16.61887099947687,0.0,96.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,7.0,1,2.0,19643.0
Corporate Animals,2019,0,0,0,0,0,15.274125813221904,0.0,86.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,1,7.0,1,60.0,10579.0
Midsommar,2019,1,0,0,0,0,16.012735246411598,1.0,147.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,1,4.0,1,10.0,6560030.0
Boarding School,2018,1,0,0,0,0,15.274125813221904,0.0,111.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0.0,1,7.0,1,2.0,5558.0
Ana e Vitória,2018,1,0,0,0,0,15.955576839107596,0.0,115.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,3.0,0,0.0,125363.0
1917,2019,0,1,0,0,0,18.420680753952364,1.0,119.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0.0,1,11.0,1,30.0,576216.0
Kill Chain,2020,0,0,1,0,0,16.677711496036597,0.0,92.0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,4.0,1,121.0,9623.0
Roald Dahl's The Witches,2020,0,0,0,0,1,17.034386422832473,0.0,104.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,27.0,1,59.0,203571.0
