movie_key,tmdb_id,imdb_id,title,original_title,release_date_key,original_language,runtime_minutes,status,budget_usd,primary_genre,secondary_genre,collection_name,rating_key,popularity,vote_average,vote_count,production_companies,director_popularity,cast_popularity,max_cast_popularity,date_key,date,day,month,month_name,year,week_of_year,weekday_name,rating_code,rating_description,opening_weekend_gross_usd,opening_source,opening_source_url,studios_from_dim,director_has_prior,director_prior_count,director_recent_opening,lead_actor_has_prior,lead_actor_prior_count,lead_actor_recent_opening
13916,1267319,tt33312131,Mantis,사마귀,20250925,ko,113.0,Released,0.0,Action,Crime,Kill Boksoon Collection,81,21.4088,6.3,114.0,See Át Film,0.4859,2.67354,7.0044,20250925,2025-09-25,25,9,September,2025,38,Thursday,R,,,,,See Át Film,0,0,,1,15,
13917,1267905,tt31973693,The Roses,The Roses,20250827,en,105.0,Released,30600000.0,Comedy,,,81,12.358,6.707,429.0,"Searchlight Pictures, South of the River Pictures, SunnyMarch, Delirious Media",0.8333,3.8169599999999995,5.6313,20250827,2025-08-27,27,8,August,2025,34,Wednesday,R,,6265264.0,bom,https://www.boxofficemojo.com/title/tt31973693/,"Delirious Media, Searchlight Pictures, South of the River Pictures, SunnyMarch",1,17,,1,76,
13918,1272149,tt32063050,Bridget Jones: Mad About the Boy,Bridget Jones: Mad About the Boy,20250212,en,124.0,Released,50000000.0,Romance,Comedy,Bridget Jones Collection,81,8.3176,6.457,446.0,"StudioCanal, Miramax, Working Title Films",0.3701,2.5640799999999997,3.404,20250212,2025-02-12,12,2,February,2025,6,Wednesday,R,,12857379.0,bom,https://www.boxofficemojo.com/title/tt32063050/,"Miramax, StudioCanal, Working Title Films",1,1,,1,49,
13919,1272166,tt32063098,Ballad of a Small Player,Ballad of a Small Player,20251015,en,101.0,Released,0.0,Crime,Drama,,81,12.8291,5.83,220.0,"Good Chaos, Stigma Films, Nine Hours",0.9738,3.2742000000000004,6.4065,20251015,2025-10-15,15,10,October,2025,41,Wednesday,R,,,,,"Good Chaos, Nine Hours, Stigma Films",1,13,,1,67,
13920,1272890,tt31499750,Lowlifes,Lowlifes,20240411,en,90.0,Released,0.0,Horror,Thriller,,0,1.4488,6.358,88.0,Front Street Pictures,0.1655,0.6893199999999999,0.9246,20240411,2024-04-11,11,4,April,2024,14,Thursday,UNKNOWN,Unknown / not rated,,,,Front Street Pictures,1,2,,1,2,
13921,1269208,tt32237537,Wall to Wall,84제곱미터,20250717,ko,118.0,Released,0.0,Thriller,Drama,,81,4.9479,6.133,207.0,Mizi Film,0.4829,1.35574,2.0574,20250717,2025-07-17,17,7,July,2025,28,Thursday,R,,,,,Mizi Film,1,1,,1,22,
13922,1275151,tt32129665,She Walks in Darkness,Un fantasma en la batalla,20251003,es,105.0,Released,0.0,Drama,Thriller,,81,3.1115,6.701,87.0,Basoilarraren Filmak,0.4584,0.62338,1.1147,20251003,2025-10-03,3,10,October,2025,39,Friday,R,,,,,Basoilarraren Filmak,1,5,,1,20,
13923,1276073,tt33452974,Bullet Train Explosion,新幹線大爆破,20250423,ja,137.0,Released,0.0,Action,Thriller,,78,7.6438,6.888,269.0,"Netflix, EPISCOPE",1.4773,1.53628,1.9262,20250423,2025-04-23,23,4,April,2025,16,Wednesday,PG-13,,,,,"EPISCOPE, Netflix",1,17,,1,44,
13924,1275945,tt32138523,Avicii - I'm Tim,Avicii - I'm Tim,20240609,sv,97.0,Released,0.0,Documentary,Music,,81,1.8668,8.104,106.0,"Candamo Film, SVT",0.1057,0.6772600000000001,1.9236,20240609,2024-06-09,9,6,June,2024,23,Sunday,R,,,,,"Candamo Film, SVT",1,1,,1,8,
13925,1276945,tt30021427,Ferry 2,Ferry 2,20241219,nl,94.0,Released,0.0,Action,Drama,Ferry Collection,81,5.0408,5.9,119.0,"De Mensen, VRT",0.0687,0.42776000000000003,0.9028,20241219,2024-12-19,19,12,December,2024,50,Thursday,R,,,,,"De Mensen, VRT",1,4,,1,52,
13926,1277884,tt35453969,Leave One Day,Partir un jour,20250513,fr,98.0,Released,0.0,Drama,Comedy,,14,4.6081,6.3,129.0,"Topshot Films, Les films du Worso, Pathé, France 3 Cinéma, Logical Content Ventures",0.2145,0.6637799999999999,1.4541,20250513,2025-05-13,13,5,May,2025,19,Tuesday,14,,1448556.0,bom,https://www.boxofficemojo.com/title/tt35453969/,"France 3 Cinéma, Les films du Worso, Logical Content Ventures, Pathé, Topshot Films",1,4,,1,17,
13927,1276338,tt28539705,Star,ஸ்டார்,20240510,ta,157.0,Released,0.0,Drama,Romance,,8,2.8764,7.3,83.0,"Rise East Entertainments Pvt Ltd, Sri Venkateswara Cine Chitra",0.3472,0.7717599999999999,1.2243,20240510,2024-05-10,10,5,May,2024,18,Friday,12,,37483.0,bom,https://www.boxofficemojo.com/title/tt28539705/,"Rise East Entertainments Pvt Ltd, Sri Venkateswara Cine Chitra",1,1,,1,6,
13928,1277988,tt32549601,Caramelo,Caramelo,20251007,pt,101.0,Released,0.0,Comedy,Drama,,78,5.163,7.737,206.0,Migdal Filmes,0.495,0.37886000000000003,0.7106,20251007,2025-10-07,7,10,October,2025,40,Tuesday,PG-13,,,,,Migdal Filmes,1,8,,1,5,
13929,1278099,tt24516018,The Honest Candidate,El candidato honesto,20240808,es,95.0,Released,0.0,Comedy,,,45,3.0473,6.627,142.0,Videocine,0.0357,0.6265799999999999,1.7178,20240808,2024-08-08,8,8,August,2024,31,Thursday,B,,1815701.0,bom,https://www.boxofficemojo.com/title/tt24516018/,Videocine,0,0,,1,12,
13930,1278263,tt32178949,The Seed of the Sacred Fig,Les Graines du figuier sauvage,20240918,fr,167.0,Released,3000000.0,Drama,Thriller,,78,8.8282,7.548,395.0,"Parallel 45, Run Way Pictures, ARTE France Cinéma",0.1567,0.20461999999999997,0.4724,20240918,2024-09-18,18,9,September,2024,37,Wednesday,PG-13,,35230.0,bom,https://www.boxofficemojo.com/title/tt32178949/,"ARTE France Cinéma, Parallel 45, Run Way Pictures",1,10,,1,7,
13931,1278950,tt32194932,The Ritual,The Ritual,20250418,en,98.0,Released,0.0,Horror,Drama,,76,11.2018,5.91,249.0,"Cinemachineshop, Redbird Entertainment, Andrew Stevens Entertainment, MetaFilms, Baweja Studios, BondIt Media Capital, Isro Productions, IFeelYouFilms, LB Entertainment, Jeff Rice Films, Eyevox, XYZ Films",0.2041,3.32416,4.4857,20250418,2025-04-18,18,4,April,2025,15,Friday,NR,,329198.0,bom,https://www.boxofficemojo.com/title/tt32194932/,"Andrew Stevens Entertainment, Baweja Studios, BondIt Media Capital, Cinemachineshop, Eyevox, IFeelYouFilms, Isro Productions, Jeff Rice Films, LB Entertainment, Metafilms, Redbird Entertainment, XYZ Films",1,2,,1,36,
13932,1280672,tt32221196,One of Them Days,One of Them Days,20250116,en,97.0,Released,14000000.0,Comedy,,One of Them Days Collection,81,6.675,6.659,233.0,"TriStar Pictures, HOORAE, MACRO, ColorCreative, TSG Entertainment",0.0998,1.2592999999999999,4.3662,20250116,2025-01-16,16,1,January,2025,2,Thursday,R,,11807731.0,bom,https://www.boxofficemojo.com/title/tt32221196/,"ColorCreative, HOORAE, MACRO, TSG Entertainment, TriStar Pictures",0,0,,1,39,
13933,1282138,tt32245158,Justice,Napad,20241015,pl,114.0,Released,0.0,Crime,Drama,,81,1.8984,6.566,121.0,MAG Entertainment,0.3155,0.34136000000000005,0.7808,20241015,2024-10-15,15,10,October,2024,41,Tuesday,R,,,,,MAG Entertainment,1,1,,1,63,
13934,1279433,tt32245043,Inheritance,Spadek,20240619,pl,95.0,Released,0.0,Comedy,Mystery,,8,1.8163,5.232,203.0,Orphan Studio,0.0847,0.20740000000000003,0.3951,20240619,2024-06-19,19,6,June,2024,24,Wednesday,12,,,,,Orphan Studio,1,3,,1,53,
13935,1281826,tt21096576,One Fast Move,One Fast Move,20240807,en,107.0,Released,0.0,Action,Drama,,81,3.4061,6.637,211.0,"GulfStream Pictures, Luber-Roklin Entertainment",0.6559,2.12148,3.6368,20240807,2024-08-07,7,8,August,2024,31,Wednesday,R,,,,,"GulfStream Pictures, Luber-Roklin Entertainment",0,0,,1,6,
13936,1280941,tt31712800,The Boy with Pink Pants,Il ragazzo dai pantaloni rosa,20241010,it,114.0,Released,0.0,Drama,,,66,2.2075,7.097,237.0,"Eagle Pictures, Weekend Films/Main Street Productions",0.2214,0.68042,1.304,20241010,2024-10-10,10,10,October,2024,40,Thursday,M,,936393.0,bom,https://www.boxofficemojo.com/title/tt31712800/,"Eagle Pictures, Weekend Films/Main Street Productions",1,5,,1,4,
13937,1280450,tt4682810,Stolen Girl,Stolen Girl,20250904,en,110.0,Released,26000000.0,Thriller,Action,,81,18.5351,6.5,96.0,"Voltage Pictures, Vigorous Pictures, Hangtime International Pictures, Anjulia Productions, Braven Films",0.699,2.75092,8.5512,20250904,2025-09-04,4,9,September,2025,35,Thursday,R,,20100.0,bom,https://www.boxofficemojo.com/title/tt4682810/,"Anjulia Productions, Braven Films, Hangtime International Pictures, Vigorous Pictures, Voltage Pictures",1,16,,1,50,
13938,1285965,tt32299316,Dangerous Animals,Dangerous Animals,20250605,en,98.0,Released,2000000.0,Horror,Thriller,,81,7.0609,6.439,378.0,"LD Entertainment, Brouhaha Entertainment, Range Media Partners, Oddfellows Entertainment",0.5725,1.59612,3.0407,20250605,2025-06-05,5,6,June,2025,22,Thursday,R,,1563961.0,bom,https://www.boxofficemojo.com/title/tt32299316/,"Brouhaha Entertainment, LD Entertainment, Oddfellows Entertainment, Range Media Partners",1,7,,1,7,
13939,1284120,tt29344903,The Ugly Stepsister,Den stygge stesøsteren,20250307,no,109.0,Released,4250000.0,Horror,Comedy,,76,22.2744,7.341,736.0,"Mer Film, Lava Films, MOTOR, Scanbox Production, Zentropa International Sweden, Mediefondet Zefyr, Film i Väst",0.2196,1.44286,2.7547,20250307,2025-03-07,7,3,March,2025,9,Friday,NR,,174930.0,bom,https://www.boxofficemojo.com/title/tt29344903/,"Film i Väst, Lava Films, MOTOR, Mediefondet Zefyr, Mer Film, Scanbox Production, Zentropa International Sweden",1,3,,0,0,
13940,1287536,tt32621553,Dora and the Search for Sol Dorado,Dora and the Search for Sol Dorado,20250702,en,96.0,Released,0.0,Family,Comedy,,77,7.3139,6.6,100.0,"Nickelodeon Movies, Nickelodeon Productions",0.391,0.24103999999999998,0.6808,20250702,2025-07-02,2,7,July,2025,26,Wednesday,PG,,,,,"Nickelodeon Movies, Nickelodeon Productions",1,3,,1,4,
13941,1287717,tt27155283,Do Not Enter,No entres,20240815,es,85.0,Released,550000.0,Horror,,,22,2.076,6.778,158.0,"FilmSharks International, Urban Achievers, HJ Producciones",0.2733,0.1115,0.2122,20240815,2024-08-15,15,8,August,2024,32,Thursday,16,,8122.0,bom,https://www.boxofficemojo.com/title/tt27155283/,"FilmSharks International, HJ Producciones, Urban Achievers",1,2,,0,0,
13942,1288328,tt32448428,The Illusion,L'abbaglio,20250116,it,131.0,Released,0.0,Drama,Comedy,,0,0.6419,6.9,114.0,"Tramp, RAI Cinema, Medusa Film, BiBi Film",0.4515,0.4554,0.7876,20250116,2025-01-16,16,1,January,2025,2,Thursday,UNKNOWN,Unknown / not rated,1364613.0,bom,https://www.boxofficemojo.com/title/tt32448428/,"BiBi Film, Medusa Film, RAI Cinema, Tramp",1,12,,1,70,
13943,1289888,tt32360696,French Lover,French Lover,20250925,fr,122.0,Released,0.0,Romance,Comedy,,81,6.0702,6.037,187.0,"Zazi Films, Federation Studios, Korokoro",0.0971,0.98506,2.5787,20250925,2025-09-25,25,9,September,2025,38,Thursday,R,,,,,"Federation Studios, Korokoro, Zazi Films",0,0,,1,79,
13944,1289936,tt31888477,Downton Abbey: The Grand Finale,Downton Abbey: The Grand Finale,20250910,en,123.0,Released,50000000.0,Drama,Romance,Downton Abbey (Films) Collection,77,6.0301,7.234,160.0,"Carnival Films, Focus Features",0.5889,2.62784,4.717,20250910,2025-09-10,10,9,September,2025,36,Wednesday,PG,,18107405.0,bom,https://www.boxofficemojo.com/title/tt31888477/,"Carnival Films, Focus Features",1,16,,1,25,
13945,1290879,tt7130300,The Woman in Cabin 10,The Woman in Cabin 10,20251009,en,95.0,Released,0.0,Mystery,Thriller,,81,9.6061,6.206,724.0,"CBS Films, The Gotham Group, SISTER",0.476,3.0717,7.3501,20251009,2025-10-09,9,10,October,2025,40,Thursday,R,,,,,"CBS Films, SISTER, The Gotham Group",1,16,,1,64,
13946,1290159,tt32376165,A House of Dynamite,A House of Dynamite,20251002,en,112.0,Released,0.0,Thriller,,,81,17.4033,6.385,905.0,"First Light, Prologue Entertainment, Kingsgate Films",2.0138,4.712039999999999,7.364,20251002,2025-10-02,2,10,October,2025,39,Thursday,R,,6345.0,bom,https://www.boxofficemojo.com/title/tt32376165/,"First Light, Kingsgate Films, Prologue Entertainment",1,15,,1,81,
13947,1290287,tt32359447,Hot Frosty,Hot Frosty,20241112,en,90.0,Released,0.0,Romance,Comedy,,77,2.7797,5.945,271.0,"Muse Entertainment, Muse Entertainment",0.2366,2.26422,4.1368,20241112,2024-11-12,12,11,November,2024,45,Tuesday,PG,,,,,Muse Entertainment,1,32,,1,117,
13948,1291559,tt31078761,Drawing Closer,余命一年の僕が、余命半年の君と出会った話。,20240626,ja,119.0,Released,0.0,Romance,Drama,,78,6.9013,8.34,178.0,"Nikkatsu Corporation, Django Film",0.8178,1.39582,1.5165,20240626,2024-06-26,26,6,June,2024,25,Wednesday,PG-13,,,,,"Django Film, Nikkatsu Corporation",1,24,,1,9,
13949,1290486,tt32368345,The Merry Gentlemen,The Merry Gentlemen,20241120,en,88.0,Released,0.0,Romance,Comedy,,77,2.7794,5.797,227.0,"Hybrid, Gentlemen Media Group",0.5055,2.1659999999999995,3.67,20241120,2024-11-20,20,11,November,2024,46,Wednesday,PG,,,,,"Gentlemen Media Group, Hybrid",1,41,,1,36,
13950,1291712,tt27811248,The Tasters,Le assaggiatrici,20250327,de,123.0,Released,0.0,Drama,History,,66,1.0314,6.7,168.0,"Lumière & Co., tellfilm, Vision Distribution, MiC, IDM Film Commission Südtirol, Tarantula",0.2492,0.61398,1.9052,20250327,2025-03-27,27,3,March,2025,12,Thursday,M,,858202.0,bom,https://www.boxofficemojo.com/title/tt27811248/,"IDM Film Commission Südtirol, Lumière & Co., MiC, Tarantula, Vision Distribution, tellfilm",1,26,,1,27,
13951,1293286,tt24850708,Gunslingers,Gunslingers,20250411,en,104.0,Released,0.0,Western,Action,,81,6.6275,6.288,85.0,"5150 Action, Skibavision, ZTA Entertainment, ZTA & I Films, Milestone Studios, Ambitious Entertainment, Brilliant Pictures, Thats Hollywood, Aarimax Films Production, Grindstone Entertainment Group",0.817,3.4783800000000005,6.9493,20250411,2025-04-11,11,4,April,2025,14,Friday,R,,,,,"5150 Action, Aarimax Films Production, Ambitious Entertainment, Brilliant Pictures, Grindstone Entertainment Group, Milestone Studios, Skibavision, Thats Hollywood, ZTA & I Films, ZTA Entertainment",1,32,,1,91,
13952,1294203,tt32434379,My Fault: London,My Fault: London,20250212,en,118.0,Released,0.0,Drama,Romance,Fault: London Collection,78,12.1856,7.433,499.0,"42, Pokeepsie Films, Amazon MGM Studios",0.10345,0.7762600000000001,1.0691,20250212,2025-02-12,12,2,February,2025,6,Wednesday,PG-13,,,,,"42, Amazon MGM Studios, Pokeepsie Films",1,1,,1,3,
13953,1297028,tt27674700,Rosario,Rosario,20250501,en,88.0,Released,0.0,Horror,,,81,2.584,5.595,85.0,"Mucho Mas Media, Silk Mass, Jaguar Bite",0.2519,1.66102,3.8255,20250501,2025-05-01,1,5,May,2025,17,Thursday,R,,513232.0,bom,https://www.boxofficemojo.com/title/tt27674700/,"Jaguar Bite, Mucho Mas Media, Silk Mass",1,7,,1,4,
13954,1297763,tt32508210,Batman Ninja vs. Yakuza League,ニンジャバットマン対ヤクザリーグ,20250317,ja,90.0,Released,0.0,Animation,Action,Batman Ninja Collection,78,8.97,6.76,210.0,"Kamikaze Douga, Warner Bros. Japan, DC, Warner Bros. Animation",0.90025,3.0832800000000002,4.1601,20250317,2025-03-17,17,3,March,2025,11,Monday,PG-13,,,,,"DC, Kamikaze Douga, Warner Bros. Animation, Warner Bros. Japan",1,5,,1,277,
13955,1298238,tt31227161,Untamed Royals,Príncipes salvajes,20240827,es,99.0,Released,0.0,Thriller,Crime,,81,2.3238,6.25,84.0,"BH5, Tigre Pictures",0.0645,0.3483,0.5165,20240827,2024-08-27,27,8,August,2024,34,Tuesday,R,,,,,"BH5, Tigre Pictures",1,6,,1,1,
13956,1299046,tt32810496,Diamonds,Diamanti,20241219,it,135.0,Released,0.0,Comedy,Drama,,1,3.6804,7.203,273.0,"GreenBoo, Faros Film, Vision Distribution",0.5096,0.8463200000000001,1.3454,20241219,2024-12-19,19,12,December,2024,50,Thursday,+13,,1636448.0,bom,https://www.boxofficemojo.com/title/tt32810496/,"Faros Film, GreenBoo, Vision Distribution",1,19,,1,36,
13957,1299652,tt32627545,Watchmen: Chapter II,Watchmen: Chapter II,20241125,en,89.0,Released,0.0,Animation,Mystery,Watchmen Collection,81,7.7721,7.352,149.0,"Warner Bros. Animation, DC Entertainment, Paramount Pictures",0.2557,1.1212,2.1914,20241125,2024-11-25,25,11,November,2024,47,Monday,R,,,,,"DC Entertainment, Paramount Pictures, Warner Bros. Animation",1,6,,1,47,
13958,1300116,tt32543884,Fall for Me,Fall for Me,20250820,de,103.0,Released,0.0,Romance,Thriller,,81,7.0266,6.174,167.0,Wiedemann & Berg Television,0.3893,1.57982,2.2388,20250820,2025-08-20,20,8,August,2025,33,Wednesday,R,,,,,Wiedemann & Berg Television,1,21,,1,19,
13959,1299372,tt26750774,The Wailing,El llanto,20241025,es,107.0,Released,0.0,Horror,,,22,3.2588,5.918,97.0,"Tandem Films, Setembro Cine, Caballo Films, Tarea Fina, Noodles Production, TVE, Instituto de la Cinematografía y de las Artes Audiovisuales, Ayuntamiento de Madrid, Amazon Studios",0.0437,1.0768600000000002,3.7057,20241025,2024-10-25,25,10,October,2024,42,Friday,16,,207710.0,bom,https://www.boxofficemojo.com/title/tt26750774/,"Amazon Studios, Ayuntamiento de Madrid, Caballo Films, Instituto de la Cinematografía y de las Artes Audiovisuales, Noodles Production, Setembro Cine, TVE, Tandem Films, Tarea Fina",1,1,,1,6,
13960,1300607,tt28657879,Lucca's World,Los dos hemisferios de Lucca,20250130,es,96.0,Released,0.0,Drama,,,78,2.7894,7.329,181.0,Woo Films,0.1612,0.73374,1.6501,20250130,2025-01-30,30,1,January,2025,4,Thursday,PG-13,,,,,Woo Films,1,7,,1,15,
13961,1300962,tt14539318,The Beast Within,The Beast Within,20240722,en,97.0,Released,0.0,Horror,Drama,,81,4.9512,5.7,211.0,"Paradox House, Future Artists Entertainment",0.2206,1.4899799999999999,3.8969,20240722,2024-07-22,22,7,July,2024,29,Monday,R,,51860.0,bom,https://www.boxofficemojo.com/title/tt14539318/,"Future Artists Entertainment, Paradox House",1,2,,1,21,
13962,1301072,tt34078927,McWalter,McWalter,20250912,fr,106.0,Released,0.0,Action,Adventure,,0,1.3258,5.096,99.0,"Les films entre 2 et 4, Nu Boyana Film Studios, Amazon MGM Studios",0.4343,0.5797399999999999,0.9096,20250912,2025-09-12,12,9,September,2025,36,Friday,UNKNOWN,Unknown / not rated,,,,"Amazon MGM Studios, Les films entre 2 et 4, Nu Boyana Film Studios",1,1,,1,18,
13963,1302151,tt32322832,Mesa de regalos,Mesa de regalos,20250116,es,89.0,Released,0.0,Comedy,,,0,2.3106,8.545,99.0,Pampa Films,0.0684,0.5927,0.9952,20250116,2025-01-16,16,1,January,2025,2,Thursday,UNKNOWN,Unknown / not rated,1058227.0,bom,https://www.boxofficemojo.com/title/tt32322832/,Pampa Films,1,6,,1,6,
13964,1302916,tt32558992,Heart Eyes,Heart Eyes,20250206,en,97.0,Released,18000000.0,Horror,Comedy,,81,9.0099,6.4,398.0,"Spyglass Media Group, Divide / Conquer",0.5949,1.9517200000000003,4.0557,20250206,2025-02-06,6,2,February,2025,5,Thursday,R,,8305156.0,bom,https://www.boxofficemojo.com/title/tt32558992/,"Divide / Conquer, Spyglass Media Group",1,6,,1,12,
13965,1304594,tt33372007,Una Pequeña Confusión,Una Pequeña Confusión,20241225,es,107.0,Released,0.0,Comedy,,,0,5.3328,7.525,80.0,"Videocine, No Dancing Today, Arco Entertainment Media, Gebo Films, Espectro MX Films",0.3679,0.7146600000000001,2.0692,20241225,2024-12-25,25,12,December,2024,51,Wednesday,UNKNOWN,Unknown / not rated,3665312.0,bom,https://www.boxofficemojo.com/title/tt33372007/,"Arco Entertainment Media, Espectro MX Films, Gebo Films, No Dancing Today, Videocine",1,13,,1,25,
13966,1305194,tt35679407,My Cousin the Sexologist 2,Mi prima la sexóloga 2 (de la fantasía a la realidad),20240515,es,106.0,Released,0.0,Comedy,Drama,My Cousin the Sexologist – Collection,0,6.4959,7.116,112.0,"Canela Media, Inc.",0.1051,0.24356,0.6431,20240515,2024-05-15,15,5,May,2024,19,Wednesday,UNKNOWN,Unknown / not rated,,,,"Canela Media, Inc.",1,1,,1,1,
13967,1306764,tt32643879,Outside,Outside,20241016,tl,142.0,Released,0.0,Horror,Thriller,,81,2.9116,6.168,149.0,Black Cap Pictures,0.2684,0.7457400000000001,1.338,20241016,2024-10-16,16,10,October,2024,41,Wednesday,R,,,,,Black Cap Pictures,1,5,,1,46,
13968,1306525,tt32643830,The Elixir,Abadi Nan Jaya,20251022,id,118.0,Released,0.0,Horror,Thriller,,81,10.6027,5.993,145.0,Mowin Pictures,0.6735,0.5405999999999999,0.707,20251022,2025-10-22,22,10,October,2025,42,Wednesday,R,,,,,Mowin Pictures,1,13,,1,20,
13969,1307078,tt4978342,My Oxford Year,My Oxford Year,20250731,en,113.0,Released,0.0,Romance,Comedy,,78,6.8121,7.045,488.0,Temple Hill Entertainment,0.7429,2.5257600000000004,6.9197,20250731,2025-07-31,31,7,July,2025,30,Thursday,PG-13,,,,,Temple Hill Entertainment,1,3,,1,29,
13970,1309725,tt32759477,The Richest Woman in the World,La Femme la plus riche du monde,20251029,fr,121.0,Released,0.0,Drama,Comedy,,6,4.713,5.877,81.0,"Récifilms, Versus Production, Haut et Court, Cinémage 19, WY Productions, Playtime",0.2218,0.99832,1.4571,20251029,2025-10-29,29,10,October,2025,43,Wednesday,10,,2339399.0,bom,https://www.boxofficemojo.com/title/tt32759477/,"Cinémage 19, Haut et Court, Playtime, Récifilms, Versus Production, WY Productions",1,7,,1,185,
13971,1308757,tt11724920,Dead Sea,Dead Sea,20240726,en,88.0,Released,0.0,Crime,Horror,,69,4.6436,6.284,206.0,"Del Rey Films, Laguna Six",0.258,0.94844,1.3698,20240726,2024-07-26,26,7,July,2024,29,Friday,MA 15+,,19984.0,bom,https://www.boxofficemojo.com/title/tt11724920/,"Del Rey Films, Laguna Six",1,2,,1,4,
