title,release_year,is_summer,is_holiday,is_q1_dump_window,is_spring_dead_zone,is_awards_season,log_budget,has_budget,runtime_minutes,rating_G,rating_PG,rating_PG_13,rating_R,rating_NC_17,rating_UNRATED,rating_OTHER,genre_action,genre_adventure,genre_animation,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_history,genre_horror,genre_music,genre_mystery,genre_romance,genre_science_fiction,genre_tv_movie,genre_thriller,genre_war,genre_western,is_major_studio,is_english,is_collection,collection_past_open_avg,director_has_prior,director_prior_count,lead_actor_has_prior,lead_actor_prior_count,director_recent_opening,lead_actor_recent_opening,opening_weekend
Johnny,2022,0,0,0,0,0,15.76142084987672,0.0,120.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,19.0,,1286049.0,4225583.0
En même temps,2022,0,0,0,1,0,14.978661680269907,1.0,108.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,14.0,1,48.0,1786817.0,338168.0,461916.0
Wrong Place,2022,1,0,0,0,0,16.648723960844016,0.0,96.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,2.0,1,33.0,64547.0,23954.0,21623.0
Jeanne du Barry,2023,1,0,0,0,0,16.924571561468124,1.0,117.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,6.0,1,28.0,1212751.0,268195.0,2656425.0
Next Sohee,2022,0,1,0,0,0,15.76142084987672,0.0,138.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,3.0,1,2.0,448777.0,14273.0,157028.0
Twilight of the Warriors: Walled In,2024,1,0,0,0,0,17.463568043599622,1.0,125.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,21.0,1,25.0,377438.0,645603.0,145212.0
The Night of the 12th,2022,1,0,0,0,0,16.118095750958314,0.0,114.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,1,6.0,1,58.0,3389.0,29001.0,2728.0
A Brighter Tomorrow,2023,0,0,0,1,0,16.40077824682784,1.0,96.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,34.0,1,54.0,739838.0,60577.0,4421805.0
The Ledge,2022,0,0,1,0,0,14.731801689838349,1.0,86.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,6.0,1,7.0,1794.0,10651884.0,324050.0
The Long Night,2022,0,0,1,0,0,15.274125813221904,0.0,91.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,1,4.0,1,50.0,38302.0,15059.0,14981.0
La Syndicaliste,2023,0,0,0,1,0,15.894952224644102,0.0,122.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,10.0,1,177.0,8891.0,10134.0,8306.0
The Equalizer 3,2023,1,0,0,0,0,18.064005814299346,1.0,109.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,35074734.0,1,19.0,1,74.0,36011640.0,38111.0,34604229.0
Happy 50,2022,0,0,0,0,1,15.830413711839864,0.0,99.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4766631.0,1,10.0,1,109.0,919451.0,1953070.0,1314340.0
The Home,2025,1,0,0,0,0,17.216707972959764,0.0,95.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0.0,1,5.0,1,37.0,31515110.0,911053.0,1037791.0
Navalny,2022,0,0,0,1,0,13.864301674514206,0.0,98.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,4.0,1,20.0,37828.0,10571.0,31065.0
The Bricklayer,2023,0,1,0,0,0,16.98938905874274,1.0,110.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,26.0,1,52.0,475239.0,5047.0,80277.0
Love Life,2022,0,0,0,0,0,15.76142084987672,0.0,123.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,14.0,1,40.0,164541.0,2899656.0,1782.0
The Battle at Lake Changjin II: Water Gate Bridge,2022,0,0,1,0,0,19.11382792951231,1.0,149.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,105768.0,1,43.0,1,40.0,105768.0,75302.0,42707.0
Champagne !,2022,1,0,0,0,0,15.830413711839864,0.0,100.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,13.0,1,78.0,5149317.0,697141.0,738483.0
The Tasting,2022,1,0,0,0,0,15.830413711839864,0.0,92.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,8.0,1,74.0,1253363.0,94770.0,731332.0
Return to Dust,2022,1,0,0,0,0,15.76142084987672,0.0,133.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,6.0,1,1.0,105016.0,9057.0,2272.0
Wallace & Gromit: Vengeance Most Fowl,2024,0,1,0,0,0,17.341871111992198,0.0,79.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,23.0,1,13.0,3190525.0,3190525.0,191452.0
Civil War,2024,0,0,0,1,0,17.72753358339242,1.0,109.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.0,1,3.0,1,76.0,3293030.0,135551.0,25537368.0
The Empire,2024,0,0,0,1,0,15.989011611325363,1.0,110.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,11.0,1,27.0,5811.0,4742459.0,2526.0
Saltburn,2023,0,1,0,0,0,16.811242881518265,1.0,131.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,2.0,1,31.0,719305.0,184454.0,322651.0
Strangeness,2022,0,0,0,0,1,15.830413711839864,0.0,103.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,11.0,1,58.0,174191.0,154902.0,1102429.0
Ride On,2023,0,0,0,1,0,16.648723960844016,0.0,126.0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,4.0,1,181.0,9572.0,3500000.0,64759.0
A Sacrifice,2024,1,0,0,0,0,15.894952224644102,0.0,94.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.0,1,5.0,1,37.0,9467.0,36609.0,5460.0
Horizon: An American Saga - Chapter 1,2024,1,0,0,0,0,17.72753358339242,1.0,182.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0.0,1,3.0,1,99.0,14047781.0,4000470.0,11052561.0
Starve Acre,2024,1,0,0,0,0,15.274125813221904,0.0,98.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,1,2.0,1,60.0,86503.0,135476.0,81265.0
Champions,2023,0,0,0,1,0,17.034386422832473,0.0,124.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,11.0,1,131.0,36111775.0,214602.0,5148740.0
The Substance,2024,0,0,0,0,0,16.677711496036597,1.0,141.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0.0,1,3.0,1,67.0,45924.0,10252.0,3205212.0
Hot Milk,2025,1,0,0,0,0,15.76142084987672,0.0,93.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,1,9.0,,162022044.0,42185.0
Sissy,2022,0,0,0,0,1,15.274125813221904,0.0,102.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,1,2.0,1,6.0,4245.0,19054.0,23437.0
The Last Client,2022,1,0,0,0,0,15.894952224644102,0.0,95.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,5.0,1,15.0,33145.0,39921.0,18554.0
Scream VI,2023,0,0,0,1,0,17.312018149733785,1.0,123.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,24541033.0,1,5.0,1,9.0,30018805.0,110106.0,44447270.0
A Real Job,2023,0,0,0,0,0,15.919644834185693,1.0,100.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,4.0,1,38.0,2222791.0,457474.0,1330717.0
Rich Flu,2024,0,1,0,0,0,15.894952224644102,0.0,116.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,1,4.0,1,45.0,82277.0,33010017.0,73613.0
The Minute You Wake Up Dead,2022,0,0,0,0,1,15.894952224644102,0.0,90.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,2.0,1,38.0,37000.0,14426.0,26404.0
Bad Genius,2024,0,0,0,0,0,15.894952224644102,0.0,96.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,0,0.0,0,0.0,,,16582.0
Tenor,2022,1,0,0,0,0,15.830413711839864,0.0,100.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1.0,0,0.0,1406563.0,,766767.0
Smurfs,2025,1,0,0,0,0,17.87595358575207,1.0,89.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,3.0,1,53.0,34077439.0,41607378.0,11075090.0
Jailer,2023,1,0,0,0,0,16.648723960844016,0.0,165.0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,3.0,1,179.0,19789.0,203208.0,571404.0
Do Not Expect Too Much from the End of the World,2023,0,0,0,0,0,15.830413711839864,0.0,164.0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,29.0,1,6.0,7672.0,7672.0,13626.0
Bank of Dave,2023,0,0,0,1,0,15.830413711839864,0.0,107.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,1,7.0,1,39.0,1534908.0,3293030.0,31643.0
57 Seconds,2023,0,0,0,0,0,15.894952224644102,0.0,99.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.0,1,11.0,1,46.0,4805878.0,9560.0,30281.0
A Man Called Otto,2022,0,1,0,0,0,17.72753358339242,1.0,126.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,13.0,1,154.0,24585139.0,31211579.0,56257.0
What a Father!,2022,0,0,1,0,0,15.830413711839864,0.0,99.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,5.0,1,13.0,1803848.0,1803848.0,699780.0
Challengers,2024,0,0,0,1,0,17.822843761378564,1.0,132.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.0,1,24.0,1,23.0,2258562.0,82505391.0,15011061.0
Io Capitano,2023,0,0,0,0,0,16.401228893151206,1.0,121.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,20.0,0,0.0,272109.0,,150048.0
Teasing Master Takagi-san: The Movie,2022,1,0,0,0,0,16.454567959008102,0.0,73.0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,95.0,,2346.0,1060117.0
Club Zero,2023,0,0,0,0,0,15.894952224644102,0.0,110.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,13.0,1,46.0,10626.0,49323.0,5640.0
Sonic the Hedgehog 3,2024,0,1,0,0,0,18.619531610894253,1.0,110.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,65061762.0,1,3.0,1,90.0,72105176.0,72105176.0,60102146.0
Muzzle,2023,0,0,0,0,0,16.648723960844016,0.0,100.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0.0,1,3.0,1,50.0,11100.0,17892.0,5047.0
Late Night with the Devil,2024,0,0,0,1,0,14.508658238524095,1.0,93.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,1,5.0,1,64.0,45132.0,6504950.0,2834867.0
Staring at Strangers,2022,0,0,0,0,1,15.76142084987672,0.0,107.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,4.0,1,25.0,76700.0,7131703.0,140529.0
97 Minutes,2023,1,0,0,0,0,15.76142084987672,1.0,93.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,6.0,1,58.0,380299.0,17892.0,15713.0
Epic Tails,2023,0,0,1,0,0,16.454567959008102,0.0,95.0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,7.0,1,6.0,1414131.0,238931.0,355088.0
Here,2024,0,0,0,0,1,17.50439003707821,1.0,104.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,29.0,1,163.0,203571.0,853382.0,4875195.0
Migration,2023,0,1,0,0,0,18.09217669086922,1.0,83.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,4.0,1,45.0,35787.0,71297219.0,12453275.0
Godzilla Minus One,2023,0,0,0,0,1,16.52356082573315,1.0,124.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0.0,1,20.0,1,69.0,464255.0,16062841.0,11419975.0
Simulant,2023,0,0,0,1,0,16.213405921671733,0.0,95.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.0,1,8.0,1,25.0,4609.0,5319280.0,17155.0
House of Darkness,2022,0,0,0,0,0,15.274125813221904,0.0,88.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.0,1,20.0,1,75.0,6420.0,10543948.0,8074.0
The Animal Kingdom,2023,0,0,0,0,1,16.536806051605975,1.0,127.0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2.0,1,55.0,3187.0,5617866.0,7173.0
Prizefighter: The Life of Jem Belcher,2022,1,0,0,0,0,15.894952224644102,1.0,106.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,3.0,1,5.0,1869.0,26858726.0,33518.0
Abbé Pierre - A Century of Devotion,2023,0,0,0,0,1,16.68907525404123,1.0,138.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,6.0,1,36.0,1679221.0,2656425.0,2210690.0
The Great Escaper,2023,0,0,0,0,1,16.540090126591462,0.0,96.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,12.0,1,197.0,10336.0,26260.0,731985.0
Le Torrent,2022,0,1,0,0,0,15.894952224644102,0.0,102.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,5.0,1,64.0,284150.0,219577.0,946947.0
Dogman,2023,0,0,0,0,0,16.648723960844016,0.0,115.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,24.0,1,34.0,3600647.0,135476.0,25131.0
The Royal Hotel,2023,0,0,0,0,1,15.76142084987672,0.0,91.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,4.0,1,21.0,79141.0,79141.0,331010.0
Titanic 666,2022,0,0,0,1,0,15.76142084987672,0.0,91.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.0,1,28.0,1,14.0,23730.0,3000805.0,78714.0
One Week Friends,2022,1,0,0,0,0,15.76142084987672,0.0,106.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,8.0,1,6.0,185928.0,1685287.0,27237.0
A Haunting in Venice,2023,0,0,0,0,0,17.909855136853043,1.0,104.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,20786297.5,1,24.0,1,98.0,12891123.0,82455420.0,14279529.0
Fast Charlie,2023,0,1,0,0,0,16.811242881518265,1.0,90.0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,36.0,1,127.0,113912.0,8166.0,38718.0
Alien: Romulus,2024,1,0,0,0,0,18.197537205138154,1.0,119.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0.0,1,7.0,1,12.0,7810112.0,25537368.0,42003361.0
Pirates Down the Street II: The Ninjas from Across,2022,0,0,0,1,0,17.341871111992198,0.0,89.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,198843.0,1,8.0,1,46.0,198843.0,225544.0,60763.0
Lost & Found,2022,0,0,0,0,0,15.76142084987672,0.0,100.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.0,1,6.0,1,6.0,2541.0,330034.0,62595.0
Dolphin Boy,2022,0,0,0,1,0,15.201805169084134,1.0,90.0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0.0,0,0.0,,,158932.0
La traversée,2022,1,0,0,0,0,15.830413711839864,0.0,109.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2.0,1,43.0,1361.0,1214460.0,781569.0
Love Lies Bleeding,2024,0,0,0,1,0,16.118095750958314,1.0,104.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.0,1,11.0,1,59.0,343683.0,1117962.0,150765.0
Leo,2023,0,0,0,0,1,17.558387688825057,1.0,163.0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,933668.0,1,5.0,1,71.0,1770000.0,792651.0,3463516.0
Pearl,2022,0,0,0,0,0,13.815511557963774,1.0,102.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,4275126.0,1,14.0,1,14.0,4275126.0,4275126.0,3128427.0
Hounds of War,2024,1,0,0,0,0,16.380459992348886,1.0,94.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,19.0,1,69.0,16588.0,26703.0,52822.0
Apaches: Gang of Paris,2023,0,0,0,1,0,15.76142084987672,0.0,95.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,5.0,1,26.0,352260.0,1801741.0,212110.0
The Green Perfume,2022,0,1,0,0,0,15.86963441986494,1.0,101.0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,5.0,1,74.0,1659128.0,351960.0,457474.0
A Minecraft Movie,2025,0,0,0,1,0,18.826145858727198,1.0,101.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,1,11.0,1,39.0,6541205.0,27747035.0,162753003.0
Angry Annie,2022,0,1,0,0,0,15.068273812173887,1.0,119.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,10.0,1,52.0,792079.0,47499.0,412055.0
Saw X,2023,0,0,0,0,0,16.380459992348886,1.0,118.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,23051364.666666668,1,5.0,1,78.0,19569.0,5314.0,18309301.0
Return to Seoul,2022,0,1,0,0,0,15.76142084987672,0.0,119.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,6.0,0,0.0,81613.0,,27315.0
Moving On,2023,0,0,0,1,0,15.830413711839864,0.0,85.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,12.0,1,153.0,12421.0,12701640.0,821961.0
Quicksand,2023,1,0,0,0,0,15.894952224644102,0.0,86.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.0,1,4.0,1,3.0,71646.0,27206494.0,9180.0
The Roundup: No Way Out,2023,1,0,0,0,0,16.648723960844016,0.0,105.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,102204.0,1,2.0,1,65.0,102204.0,1656845.0,192568.0
Arthur: Malediction,2022,1,0,0,0,0,14.690979711984754,1.0,87.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,1,1.0,0,0.0,38940.0,,539511.0
The Offering,2022,0,0,0,0,0,15.76142084987672,0.0,93.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,1,4.0,1,7.0,7927.0,1206.0,577627.0
Fly Me to the Moon,2024,1,0,0,0,0,18.420680753952364,1.0,132.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,1,3.0,1,83.0,11756244.0,6943.0,9402176.0
There's Something in the Barn,2023,0,0,0,0,1,15.274125813221904,0.0,100.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,1,7.0,1,63.0,78721.0,260138569.0,118304.0
Drive-Away Dolls,2024,0,0,0,1,0,15.894952224644102,1.0,84.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,11.0,1,21.0,11355225.0,661230.0,2404330.0
Moonage Daydream,2022,0,0,0,0,0,13.864301674514206,0.0,135.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,1,13.0,1,191.0,58348.0,2019.0,1230145.0
The Crow,2024,1,0,0,0,0,17.72753358339242,1.0,111.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,4.0,1,34.0,18676033.0,1682525.0,4644666.0
Sage homme,2023,0,0,0,1,0,15.46031580728584,1.0,105.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,3.0,0,0.0,326800.0,,1431262.0
The Kill Room,2023,0,0,0,0,0,17.72753358339242,1.0,98.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,1.0,1,74.0,46622.0,3623880.0,82891.0
Tótem,2023,0,0,0,0,0,15.76142084987672,0.0,95.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,8.0,0,0.0,5490.0,,10360.0
Two Tickets to Greece,2023,0,0,1,0,0,15.830413711839864,0.0,111.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,8.0,1,53.0,2991236.0,412055.0,7052.0
Mayhem!,2023,1,0,0,0,0,15.408819291720503,1.0,99.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,8.0,1,15.0,582205.0,258161.0,6001.0
Maldoror,2024,0,0,0,0,0,15.894952224644102,0.0,155.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,10.0,1,27.0,145613.0,119521.0,258525.0
Marguerite's Theorem,2023,0,0,0,0,1,14.719729113462378,1.0,114.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,1,2.0,1,12.0,384305.0,13657.0,344049.0
Beating Hearts,2024,0,0,0,0,1,17.434911469100523,1.0,160.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,7.0,1,35.0,6674.0,154201673.0,5679642.0
